timestamp,datetime_utc,date,hour,dvol_open,dvol_high,dvol_low,dvol_close
1617505200000,2021-04-04 03:00:00 UTC,2021-04-04,3,81.940000,81.940000,80.760000,80.870000
1617508800000,2021-04-04 04:00:00 UTC,2021-04-04,4,80.870000,81.040000,79.900000,80.000000
1617512400000,2021-04-04 05:00:00 UTC,2021-04-04,5,80.000000,80.760000,80.000000,80.490000
1617516000000,2021-04-04 06:00:00 UTC,2021-04-04,6,80.490000,80.700000,80.450000,80.660000
1617519600000,2021-04-04 07:00:00 UTC,2021-04-04,7,80.660000,80.780000,80.650000,80.760000
1617523200000,2021-04-04 08:00:00 UTC,2021-04-04,8,80.760000,80.770000,80.300000,80.620000
1617526800000,2021-04-04 09:00:00 UTC,2021-04-04,9,80.620000,80.670000,80.050000,80.500000
1617530400000,2021-04-04 10:00:00 UTC,2021-04-04,10,80.500000,80.510000,79.700000,79.930000
1617534000000,2021-04-04 11:00:00 UTC,2021-04-04,11,79.930000,80.090000,79.880000,79.920000
1617537600000,2021-04-04 12:00:00 UTC,2021-04-04,12,79.920000,81.120000,79.850000,80.700000
1617541200000,2021-04-04 13:00:00 UTC,2021-04-04,13,80.700000,81.590000,80.670000,80.930000
1617544800000,2021-04-04 14:00:00 UTC,2021-04-04,14,80.930000,81.440000,80.930000,81.100000
1617548400000,2021-04-04 15:00:00 UTC,2021-04-04,15,81.100000,81.660000,80.880000,81.490000
1617552000000,2021-04-04 16:00:00 UTC,2021-04-04,16,81.490000,81.730000,81.420000,81.730000
1617555600000,2021-04-04 17:00:00 UTC,2021-04-04,17,81.730000,81.930000,81.670000,81.780000
1617559200000,2021-04-04 18:00:00 UTC,2021-04-04,18,81.790000,81.870000,81.380000,81.800000
1617562800000,2021-04-04 19:00:00 UTC,2021-04-04,19,81.800000,81.920000,81.680000,81.830000
1617566400000,2021-04-04 20:00:00 UTC,2021-04-04,20,81.830000,82.110000,81.420000,81.460000
1617570000000,2021-04-04 21:00:00 UTC,2021-04-04,21,81.460000,82.140000,81.280000,82.140000
1617573600000,2021-04-04 22:00:00 UTC,2021-04-04,22,82.140000,82.230000,81.550000,81.580000
1617577200000,2021-04-04 23:00:00 UTC,2021-04-04,23,81.580000,82.420000,81.570000,82.420000
1617580800000,2021-04-05 00:00:00 UTC,2021-04-05,0,82.420000,82.420000,81.980000,82.030000
1617584400000,2021-04-05 01:00:00 UTC,2021-04-05,1,82.030000,82.490000,81.820000,82.470000
1617588000000,2021-04-05 02:00:00 UTC,2021-04-05,2,82.470000,82.600000,81.820000,81.820000
1617591600000,2021-04-05 03:00:00 UTC,2021-04-05,3,81.820000,82.350000,81.140000,81.330000
1617595200000,2021-04-05 04:00:00 UTC,2021-04-05,4,81.320000,81.800000,81.000000,81.320000
1617598800000,2021-04-05 05:00:00 UTC,2021-04-05,5,81.320000,81.670000,81.240000,81.240000
1617602400000,2021-04-05 06:00:00 UTC,2021-04-05,6,81.240000,81.380000,80.930000,81.170000
1617606000000,2021-04-05 07:00:00 UTC,2021-04-05,7,81.170000,81.170000,80.480000,80.620000
1617609600000,2021-04-05 08:00:00 UTC,2021-04-05,8,80.630000,81.160000,80.230000,80.800000
1617613200000,2021-04-05 09:00:00 UTC,2021-04-05,9,80.800000,80.800000,78.800000,79.000000
1617616800000,2021-04-05 10:00:00 UTC,2021-04-05,10,79.000000,79.490000,78.970000,79.220000
1617620400000,2021-04-05 11:00:00 UTC,2021-04-05,11,79.220000,79.700000,79.070000,79.230000
1617624000000,2021-04-05 12:00:00 UTC,2021-04-05,12,79.230000,79.770000,79.230000,79.670000
1617627600000,2021-04-05 13:00:00 UTC,2021-04-05,13,79.670000,79.870000,79.650000,79.870000
1617631200000,2021-04-05 14:00:00 UTC,2021-04-05,14,79.870000,81.510000,79.870000,81.150000
1617634800000,2021-04-05 15:00:00 UTC,2021-04-05,15,81.150000,81.310000,79.550000,79.630000
1617638400000,2021-04-05 16:00:00 UTC,2021-04-05,16,79.630000,80.090000,79.620000,79.860000
1617642000000,2021-04-05 17:00:00 UTC,2021-04-05,17,79.860000,80.000000,78.790000,78.800000
1617645600000,2021-04-05 18:00:00 UTC,2021-04-05,18,78.800000,79.470000,78.730000,79.090000
1617649200000,2021-04-05 19:00:00 UTC,2021-04-05,19,79.090000,79.850000,78.930000,79.710000
1617652800000,2021-04-05 20:00:00 UTC,2021-04-05,20,79.710000,79.840000,79.380000,79.800000
1617656400000,2021-04-05 21:00:00 UTC,2021-04-05,21,79.800000,80.080000,79.520000,79.680000
1617660000000,2021-04-05 22:00:00 UTC,2021-04-05,22,79.680000,80.000000,79.680000,79.960000
1617663600000,2021-04-05 23:00:00 UTC,2021-04-05,23,79.960000,80.220000,79.860000,80.220000
1617667200000,2021-04-06 00:00:00 UTC,2021-04-06,0,80.220000,81.120000,80.220000,80.630000
1617670800000,2021-04-06 01:00:00 UTC,2021-04-06,1,80.630000,81.300000,80.540000,81.300000
1617674400000,2021-04-06 02:00:00 UTC,2021-04-06,2,81.300000,81.300000,80.180000,80.540000
1617678000000,2021-04-06 03:00:00 UTC,2021-04-06,3,80.540000,80.600000,80.200000,80.200000
1617681600000,2021-04-06 04:00:00 UTC,2021-04-06,4,80.200000,80.250000,79.930000,79.960000
1617685200000,2021-04-06 05:00:00 UTC,2021-04-06,5,79.960000,80.920000,79.910000,80.880000
1617688800000,2021-04-06 06:00:00 UTC,2021-04-06,6,80.880000,80.890000,80.280000,80.290000
1617692400000,2021-04-06 07:00:00 UTC,2021-04-06,7,80.290000,80.320000,79.730000,79.880000
1617696000000,2021-04-06 08:00:00 UTC,2021-04-06,8,79.880000,80.130000,79.670000,79.940000
1617699600000,2021-04-06 09:00:00 UTC,2021-04-06,9,79.940000,80.460000,79.940000,80.080000
1617703200000,2021-04-06 10:00:00 UTC,2021-04-06,10,80.080000,80.090000,79.880000,80.030000
1617706800000,2021-04-06 11:00:00 UTC,2021-04-06,11,80.030000,80.510000,80.020000,80.500000
1617710400000,2021-04-06 12:00:00 UTC,2021-04-06,12,80.500000,80.840000,80.490000,80.540000
1617714000000,2021-04-06 13:00:00 UTC,2021-04-06,13,80.540000,80.820000,80.540000,80.730000
1617717600000,2021-04-06 14:00:00 UTC,2021-04-06,14,80.730000,80.960000,80.650000,80.860000
1617721200000,2021-04-06 15:00:00 UTC,2021-04-06,15,80.860000,80.880000,80.290000,80.290000
1617724800000,2021-04-06 16:00:00 UTC,2021-04-06,16,80.290000,80.600000,80.150000,80.600000
1617728400000,2021-04-06 17:00:00 UTC,2021-04-06,17,80.600000,80.870000,80.530000,80.810000
1617732000000,2021-04-06 18:00:00 UTC,2021-04-06,18,80.810000,80.940000,80.690000,80.720000
1617735600000,2021-04-06 19:00:00 UTC,2021-04-06,19,80.720000,80.820000,80.640000,80.660000
1617739200000,2021-04-06 20:00:00 UTC,2021-04-06,20,80.660000,80.830000,80.660000,80.800000
1617742800000,2021-04-06 21:00:00 UTC,2021-04-06,21,80.800000,80.950000,80.680000,80.830000
1617746400000,2021-04-06 22:00:00 UTC,2021-04-06,22,80.830000,81.230000,80.830000,81.170000
1617750000000,2021-04-06 23:00:00 UTC,2021-04-06,23,81.170000,81.230000,81.000000,81.010000
1617753600000,2021-04-07 00:00:00 UTC,2021-04-07,0,81.010000,81.140000,80.850000,81.060000
1617757200000,2021-04-07 01:00:00 UTC,2021-04-07,1,81.060000,81.060000,80.560000,80.720000
1617760800000,2021-04-07 02:00:00 UTC,2021-04-07,2,80.720000,80.740000,80.400000,80.550000
1617764400000,2021-04-07 03:00:00 UTC,2021-04-07,3,80.550000,80.610000,80.340000,80.570000
1617768000000,2021-04-07 04:00:00 UTC,2021-04-07,4,80.570000,80.640000,80.390000,80.550000
1617771600000,2021-04-07 05:00:00 UTC,2021-04-07,5,80.550000,80.810000,80.550000,80.780000
1617775200000,2021-04-07 06:00:00 UTC,2021-04-07,6,80.780000,81.000000,80.260000,80.260000
1617778800000,2021-04-07 07:00:00 UTC,2021-04-07,7,80.260000,80.260000,79.960000,79.970000
1617782400000,2021-04-07 08:00:00 UTC,2021-04-07,8,79.970000,80.310000,79.920000,80.310000
1617786000000,2021-04-07 09:00:00 UTC,2021-04-07,9,80.310000,80.460000,79.100000,79.350000
1617789600000,2021-04-07 10:00:00 UTC,2021-04-07,10,79.350000,79.610000,79.310000,79.540000
1617793200000,2021-04-07 11:00:00 UTC,2021-04-07,11,79.540000,79.940000,78.660000,79.940000
1617796800000,2021-04-07 12:00:00 UTC,2021-04-07,12,79.940000,80.570000,79.910000,80.010000
1617800400000,2021-04-07 13:00:00 UTC,2021-04-07,13,80.010000,80.350000,80.010000,80.300000
1617804000000,2021-04-07 14:00:00 UTC,2021-04-07,14,80.300000,80.300000,79.650000,79.970000
1617807600000,2021-04-07 15:00:00 UTC,2021-04-07,15,79.970000,80.140000,79.950000,79.980000
1617811200000,2021-04-07 16:00:00 UTC,2021-04-07,16,79.980000,80.040000,79.580000,79.610000
1617814800000,2021-04-07 17:00:00 UTC,2021-04-07,17,79.610000,79.740000,79.340000,79.540000
1617818400000,2021-04-07 18:00:00 UTC,2021-04-07,18,79.540000,80.030000,79.500000,79.990000
1617822000000,2021-04-07 19:00:00 UTC,2021-04-07,19,79.990000,79.990000,79.680000,79.830000
1617825600000,2021-04-07 20:00:00 UTC,2021-04-07,20,79.830000,80.270000,79.820000,80.250000
1617829200000,2021-04-07 21:00:00 UTC,2021-04-07,21,80.250000,80.250000,78.360000,78.370000
1617832800000,2021-04-07 22:00:00 UTC,2021-04-07,22,78.370000,78.790000,78.370000,78.670000
1617836400000,2021-04-07 23:00:00 UTC,2021-04-07,23,78.670000,79.260000,78.670000,78.780000
1617840000000,2021-04-08 00:00:00 UTC,2021-04-08,0,78.780000,78.890000,78.610000,78.810000
1617843600000,2021-04-08 01:00:00 UTC,2021-04-08,1,78.810000,79.000000,78.730000,78.990000
1617847200000,2021-04-08 02:00:00 UTC,2021-04-08,2,78.990000,78.990000,77.700000,77.810000
1617850800000,2021-04-08 03:00:00 UTC,2021-04-08,3,77.810000,77.890000,77.710000,77.820000
1617854400000,2021-04-08 04:00:00 UTC,2021-04-08,4,77.820000,77.900000,77.570000,77.640000
1617858000000,2021-04-08 05:00:00 UTC,2021-04-08,5,77.640000,77.640000,77.460000,77.610000
1617861600000,2021-04-08 06:00:00 UTC,2021-04-08,6,77.610000,77.660000,77.160000,77.160000
1617865200000,2021-04-08 07:00:00 UTC,2021-04-08,7,77.160000,77.160000,75.950000,76.480000
1617868800000,2021-04-08 08:00:00 UTC,2021-04-08,8,76.480000,76.630000,74.200000,74.200000
1617872400000,2021-04-08 09:00:00 UTC,2021-04-08,9,74.200000,74.200000,73.970000,74.070000
1617876000000,2021-04-08 10:00:00 UTC,2021-04-08,10,74.070000,74.570000,74.070000,74.390000
1617879600000,2021-04-08 11:00:00 UTC,2021-04-08,11,74.390000,74.390000,73.440000,73.450000
1617883200000,2021-04-08 12:00:00 UTC,2021-04-08,12,73.450000,73.450000,72.790000,72.980000
1617886800000,2021-04-08 13:00:00 UTC,2021-04-08,13,72.980000,74.650000,72.940000,74.350000
1617890400000,2021-04-08 14:00:00 UTC,2021-04-08,14,74.350000,74.360000,73.720000,73.750000
1617894000000,2021-04-08 15:00:00 UTC,2021-04-08,15,73.750000,76.010000,73.750000,75.920000
1617897600000,2021-04-08 16:00:00 UTC,2021-04-08,16,75.920000,75.990000,74.710000,74.970000
1617901200000,2021-04-08 17:00:00 UTC,2021-04-08,17,74.970000,75.600000,74.750000,74.760000
1617904800000,2021-04-08 18:00:00 UTC,2021-04-08,18,74.760000,74.880000,74.700000,74.770000
1617908400000,2021-04-08 19:00:00 UTC,2021-04-08,19,74.770000,75.310000,74.770000,75.290000
1617912000000,2021-04-08 20:00:00 UTC,2021-04-08,20,75.290000,75.330000,75.060000,75.220000
1617915600000,2021-04-08 21:00:00 UTC,2021-04-08,21,75.220000,75.410000,75.210000,75.290000
1617919200000,2021-04-08 22:00:00 UTC,2021-04-08,22,75.290000,75.440000,74.490000,74.500000
1617922800000,2021-04-08 23:00:00 UTC,2021-04-08,23,74.500000,74.680000,74.240000,74.310000
1617926400000,2021-04-09 00:00:00 UTC,2021-04-09,0,74.320000,74.840000,74.320000,74.840000
1617930000000,2021-04-09 01:00:00 UTC,2021-04-09,1,74.840000,75.060000,74.840000,74.870000
1617933600000,2021-04-09 02:00:00 UTC,2021-04-09,2,74.870000,75.020000,74.840000,74.990000
1617937200000,2021-04-09 03:00:00 UTC,2021-04-09,3,74.990000,75.130000,74.920000,75.090000
1617940800000,2021-04-09 04:00:00 UTC,2021-04-09,4,75.090000,75.090000,74.520000,74.520000
1617944400000,2021-04-09 05:00:00 UTC,2021-04-09,5,74.520000,74.590000,74.070000,74.310000
1617948000000,2021-04-09 06:00:00 UTC,2021-04-09,6,74.310000,74.440000,74.020000,74.160000
1617951600000,2021-04-09 07:00:00 UTC,2021-04-09,7,74.160000,74.250000,73.670000,73.720000
1617955200000,2021-04-09 08:00:00 UTC,2021-04-09,8,73.720000,74.220000,72.680000,72.980000
1617958800000,2021-04-09 09:00:00 UTC,2021-04-09,9,72.980000,72.980000,72.190000,72.600000
1617962400000,2021-04-09 10:00:00 UTC,2021-04-09,10,72.600000,76.340000,72.600000,76.250000
1617966000000,2021-04-09 11:00:00 UTC,2021-04-09,11,76.250000,76.570000,75.910000,76.410000
1617969600000,2021-04-09 12:00:00 UTC,2021-04-09,12,76.410000,76.500000,76.210000,76.240000
1617973200000,2021-04-09 13:00:00 UTC,2021-04-09,13,76.240000,77.020000,76.210000,77.000000
1617976800000,2021-04-09 14:00:00 UTC,2021-04-09,14,77.000000,77.210000,76.870000,77.180000
1617980400000,2021-04-09 15:00:00 UTC,2021-04-09,15,77.180000,77.230000,76.490000,76.490000
1617984000000,2021-04-09 16:00:00 UTC,2021-04-09,16,76.490000,76.600000,75.800000,76.200000
1617987600000,2021-04-09 17:00:00 UTC,2021-04-09,17,76.200000,76.590000,76.120000,76.590000
1617991200000,2021-04-09 18:00:00 UTC,2021-04-09,18,76.590000,77.420000,76.590000,77.020000
1617994800000,2021-04-09 19:00:00 UTC,2021-04-09,19,77.020000,77.130000,76.980000,77.050000
1617998400000,2021-04-09 20:00:00 UTC,2021-04-09,20,77.050000,77.330000,77.050000,77.310000
1618002000000,2021-04-09 21:00:00 UTC,2021-04-09,21,77.310000,77.430000,77.290000,77.340000
1618005600000,2021-04-09 22:00:00 UTC,2021-04-09,22,77.340000,77.540000,77.270000,77.480000
1618009200000,2021-04-09 23:00:00 UTC,2021-04-09,23,77.480000,77.480000,77.000000,77.070000
1618012800000,2021-04-10 00:00:00 UTC,2021-04-10,0,77.070000,77.400000,76.930000,77.110000
1618016400000,2021-04-10 01:00:00 UTC,2021-04-10,1,77.110000,77.420000,77.110000,77.400000
1618020000000,2021-04-10 02:00:00 UTC,2021-04-10,2,77.400000,77.880000,77.270000,77.860000
1618023600000,2021-04-10 03:00:00 UTC,2021-04-10,3,77.860000,77.900000,77.390000,77.900000
1618027200000,2021-04-10 04:00:00 UTC,2021-04-10,4,77.900000,80.280000,77.310000,78.880000
1618030800000,2021-04-10 05:00:00 UTC,2021-04-10,5,78.880000,80.990000,78.880000,80.990000
1618034400000,2021-04-10 06:00:00 UTC,2021-04-10,6,80.990000,81.660000,80.970000,81.620000
1618038000000,2021-04-10 07:00:00 UTC,2021-04-10,7,81.620000,82.620000,81.440000,81.990000
1618041600000,2021-04-10 08:00:00 UTC,2021-04-10,8,82.000000,82.080000,81.440000,81.590000
1618045200000,2021-04-10 09:00:00 UTC,2021-04-10,9,81.590000,83.120000,81.550000,81.780000
1618048800000,2021-04-10 10:00:00 UTC,2021-04-10,10,81.780000,83.220000,81.780000,83.220000
1618052400000,2021-04-10 11:00:00 UTC,2021-04-10,11,83.220000,83.250000,81.860000,82.010000
1618056000000,2021-04-10 12:00:00 UTC,2021-04-10,12,82.010000,83.300000,81.860000,82.940000
1618059600000,2021-04-10 13:00:00 UTC,2021-04-10,13,82.940000,83.230000,81.760000,81.850000
1618063200000,2021-04-10 14:00:00 UTC,2021-04-10,14,81.850000,81.880000,81.600000,81.650000
1618066800000,2021-04-10 15:00:00 UTC,2021-04-10,15,81.650000,81.650000,81.440000,81.460000
1618070400000,2021-04-10 16:00:00 UTC,2021-04-10,16,81.460000,82.240000,81.030000,82.200000
1618074000000,2021-04-10 17:00:00 UTC,2021-04-10,17,82.200000,82.240000,82.070000,82.070000
1618077600000,2021-04-10 18:00:00 UTC,2021-04-10,18,82.070000,82.070000,81.420000,81.560000
1618081200000,2021-04-10 19:00:00 UTC,2021-04-10,19,81.560000,81.560000,81.150000,81.220000
1618084800000,2021-04-10 20:00:00 UTC,2021-04-10,20,81.220000,81.220000,80.830000,80.850000
1618088400000,2021-04-10 21:00:00 UTC,2021-04-10,21,80.850000,81.350000,80.850000,81.240000
1618092000000,2021-04-10 22:00:00 UTC,2021-04-10,22,81.240000,81.460000,81.150000,81.150000
1618095600000,2021-04-10 23:00:00 UTC,2021-04-10,23,81.150000,81.560000,81.110000,81.540000
1618099200000,2021-04-11 00:00:00 UTC,2021-04-11,0,81.540000,82.150000,81.300000,81.950000
1618102800000,2021-04-11 01:00:00 UTC,2021-04-11,1,81.950000,81.950000,80.600000,80.810000
1618106400000,2021-04-11 02:00:00 UTC,2021-04-11,2,80.810000,80.840000,80.580000,80.750000
1618110000000,2021-04-11 03:00:00 UTC,2021-04-11,3,80.750000,83.080000,80.510000,82.690000
1618113600000,2021-04-11 04:00:00 UTC,2021-04-11,4,82.690000,82.950000,82.540000,82.540000
1618117200000,2021-04-11 05:00:00 UTC,2021-04-11,5,82.540000,82.540000,81.460000,81.730000
1618120800000,2021-04-11 06:00:00 UTC,2021-04-11,6,81.730000,81.790000,81.630000,81.700000
1618124400000,2021-04-11 07:00:00 UTC,2021-04-11,7,81.700000,81.700000,80.040000,80.390000
1618128000000,2021-04-11 08:00:00 UTC,2021-04-11,8,80.390000,81.650000,79.890000,79.970000
1618131600000,2021-04-11 09:00:00 UTC,2021-04-11,9,79.970000,80.060000,79.500000,79.690000
1618135200000,2021-04-11 10:00:00 UTC,2021-04-11,10,79.690000,80.380000,79.690000,79.690000
1618138800000,2021-04-11 11:00:00 UTC,2021-04-11,11,79.690000,80.380000,79.690000,80.330000
1618142400000,2021-04-11 12:00:00 UTC,2021-04-11,12,80.330000,80.510000,80.180000,80.420000
1618146000000,2021-04-11 13:00:00 UTC,2021-04-11,13,80.430000,80.560000,80.130000,80.500000
1618149600000,2021-04-11 14:00:00 UTC,2021-04-11,14,80.500000,80.890000,80.500000,80.850000
1618153200000,2021-04-11 15:00:00 UTC,2021-04-11,15,80.850000,81.180000,80.720000,80.720000
1618156800000,2021-04-11 16:00:00 UTC,2021-04-11,16,80.720000,80.970000,79.640000,79.650000
1618160400000,2021-04-11 17:00:00 UTC,2021-04-11,17,79.650000,79.820000,79.380000,79.430000
1618164000000,2021-04-11 18:00:00 UTC,2021-04-11,18,79.430000,82.160000,79.430000,82.160000
1618167600000,2021-04-11 19:00:00 UTC,2021-04-11,19,82.160000,82.670000,82.160000,82.350000
1618171200000,2021-04-11 20:00:00 UTC,2021-04-11,20,82.350000,82.370000,82.060000,82.140000
1618174800000,2021-04-11 21:00:00 UTC,2021-04-11,21,82.140000,82.410000,82.070000,82.410000
1618178400000,2021-04-11 22:00:00 UTC,2021-04-11,22,82.410000,82.670000,82.290000,82.510000
1618182000000,2021-04-11 23:00:00 UTC,2021-04-11,23,82.510000,82.640000,82.460000,82.610000
1618185600000,2021-04-12 00:00:00 UTC,2021-04-12,0,82.610000,82.800000,82.550000,82.730000
1618189200000,2021-04-12 01:00:00 UTC,2021-04-12,1,82.730000,82.730000,81.000000,81.000000
1618192800000,2021-04-12 02:00:00 UTC,2021-04-12,2,81.000000,81.810000,80.500000,81.460000
1618196400000,2021-04-12 03:00:00 UTC,2021-04-12,3,81.450000,81.660000,79.050000,80.430000
1618200000000,2021-04-12 04:00:00 UTC,2021-04-12,4,80.430000,80.430000,79.540000,79.720000
1618203600000,2021-04-12 05:00:00 UTC,2021-04-12,5,79.720000,79.720000,78.980000,79.020000
1618207200000,2021-04-12 06:00:00 UTC,2021-04-12,6,79.020000,80.730000,78.980000,80.730000
1618210800000,2021-04-12 07:00:00 UTC,2021-04-12,7,80.730000,82.090000,80.690000,82.020000
1618214400000,2021-04-12 08:00:00 UTC,2021-04-12,8,82.020000,83.520000,81.690000,83.410000
1618218000000,2021-04-12 09:00:00 UTC,2021-04-12,9,83.410000,84.150000,83.400000,83.710000
1618221600000,2021-04-12 10:00:00 UTC,2021-04-12,10,83.710000,83.810000,83.420000,83.540000
1618225200000,2021-04-12 11:00:00 UTC,2021-04-12,11,83.540000,83.580000,83.360000,83.550000
1618228800000,2021-04-12 12:00:00 UTC,2021-04-12,12,83.560000,84.020000,83.560000,83.690000
1618232400000,2021-04-12 13:00:00 UTC,2021-04-12,13,83.690000,83.860000,83.440000,83.470000
1618236000000,2021-04-12 14:00:00 UTC,2021-04-12,14,83.470000,83.700000,81.960000,83.510000
1618239600000,2021-04-12 15:00:00 UTC,2021-04-12,15,83.510000,84.000000,82.840000,83.480000
1618243200000,2021-04-12 16:00:00 UTC,2021-04-12,16,83.480000,83.690000,83.440000,83.580000
1618246800000,2021-04-12 17:00:00 UTC,2021-04-12,17,83.580000,83.850000,83.580000,83.750000
1618250400000,2021-04-12 18:00:00 UTC,2021-04-12,18,83.750000,83.960000,83.740000,83.940000
1618254000000,2021-04-12 19:00:00 UTC,2021-04-12,19,83.940000,84.130000,83.840000,84.090000
1618257600000,2021-04-12 20:00:00 UTC,2021-04-12,20,84.090000,84.490000,84.090000,84.430000
1618261200000,2021-04-12 21:00:00 UTC,2021-04-12,21,84.430000,84.550000,84.370000,84.400000
1618264800000,2021-04-12 22:00:00 UTC,2021-04-12,22,84.400000,84.780000,84.380000,84.750000
1618268400000,2021-04-12 23:00:00 UTC,2021-04-12,23,84.750000,84.810000,84.500000,84.500000
1618272000000,2021-04-13 00:00:00 UTC,2021-04-13,0,84.500000,84.690000,84.460000,84.690000
1618275600000,2021-04-13 01:00:00 UTC,2021-04-13,1,84.690000,85.220000,84.550000,85.160000
1618279200000,2021-04-13 02:00:00 UTC,2021-04-13,2,85.160000,85.640000,85.150000,85.590000
1618282800000,2021-04-13 03:00:00 UTC,2021-04-13,3,85.590000,85.970000,85.590000,85.650000
1618286400000,2021-04-13 04:00:00 UTC,2021-04-13,4,85.650000,85.950000,85.520000,85.660000
1618290000000,2021-04-13 05:00:00 UTC,2021-04-13,5,85.660000,85.720000,85.520000,85.650000
1618293600000,2021-04-13 06:00:00 UTC,2021-04-13,6,85.650000,86.270000,85.580000,85.630000
1618297200000,2021-04-13 07:00:00 UTC,2021-04-13,7,85.630000,86.020000,85.630000,85.960000
1618300800000,2021-04-13 08:00:00 UTC,2021-04-13,8,85.960000,89.140000,85.920000,88.960000
1618304400000,2021-04-13 09:00:00 UTC,2021-04-13,9,88.960000,89.000000,88.490000,88.680000
1618308000000,2021-04-13 10:00:00 UTC,2021-04-13,10,88.680000,88.700000,86.710000,88.270000
